category,position,name_Kor,name_Eng
시작,,잉걸불 칼,Emberknife
시작,,빗발칼날,Hailblade
시작,,암흑의 인장,Dark Seal
시작,,도란의 반지,Doran's Ring
시작,,여신의 눈물,Tear of the Goddess
시작,,영혼의 낫,Spectral Sickle
시작,,해로윙 초승달낫,Harrowing Crescent
시작,,검은 안개 낫,Black Mist Scythe
시작,,주문도둑의 검,Spellthief's Edge
시작,,얼음 송곳니,Frostfang
시작,,얼음 정수의 파편,Shard of True Ice
시작,,강철 어깨 보호대,Steel Shoulderguards
시작,,룬 강철 어깨 갑옷,Runesteel Spaulders
시작,,화이트록의 갑옷,Pauldrons of Whiterock
시작,,고대유물 방패,Relic Shield
시작,,타곤 산의 방패,Targon's Buckler
시작,,타곤 산의 방벽,Bulwark of the Mountain
시작,,도란의 방패,Doran's Shield
시작,,도란의 검,Doran's Blade
시작,,수확의 낫,Cull
기본,,원기 회복의 구슬,Rejuvenation Bead
기본,,요정의 부적,Faerie Charm
기본,,천 갑옷,Cloth Armor
기본,,단검,Dagger
기본,,사파이어 수정,Sapphire Crystal
기본,,롱소드,Long Sword
기본,,루비 수정,Ruby Crystal
기본,,증폭의 고서,Amplifying Tome
기본,,마법무효화의 망토,Null-Magic Mantle
기본,,민첩성의 망토,Cloak of Agility
기본,,초시계,Stopwatch
기본,,망가진 초시계,Broken Stopwatch
기본,,방출의 마법봉,Blasting Wand
기본,,곡괭이,Pickaxe
기본,,쓸데없이 큰 지팡이,Needlessly Large Rod
기본,,B.F. 대검,B.F. Sword
서사,,바미의 불씨,Bami's Cinder
서사,,사라진 양피지,Lost Chapter
서사,,흡수의 시선,Leeching Leer
서사,,절정의 화살,Noonquiver
서사,,강철가시 채찍,Ironspike Whip
서사,,수정 팔 보호구,Crystalline Bracer
서사,,광휘의 검,Sheen
서사,,키르히아이스의 파편,Kircheis Shard
서사,,쇠사슬 조끼,Chain Vest
서사,,비상의 월갑,Winged Moonplate
서사,,점화석,Kindlegem
서사,,덤불 조끼,Bramble Vest
서사,,금지된 우상,Forbidden Idol
서사,,처형인의 대검,Executioner's Calling
서사,,망각의 구,Oblivion Orb
서사,,분노의 칼,Rageknife
서사,,에테르 환영,Aether Wisp
서사,,거인의 허리띠,Giant's Belt
서사,,흡혈의 낫,Vampiric Scepter
서사,,음전자 망토,Negatron Cloak
서사,,얼음 방패,Glacial Buckler
서사,,악마의 마법서,Fiendish Codex
서사,,추적자의 팔목 보호대,Seeker's Armguard
서사,,밴들유리 거울,Bandleglass Mirror
서사,,곡궁,Recurve Bow
서사,,파수꾼의 갑옷,Warden's Mail
서사,,열정의 검,Zeal
서사,,마법공학 교류 발전기,Hextech Alternator
서사,,탐식의 망치,Phage
서사,,온기가 필요한 자의 도끼,Hearthbound Axe
서사,,콜필드의 전투 망치,Caulfield's Warhammer
서사,,톱날 단검,Serrated Dirk
서사,,고무의 와드석,Stirring Wardstone
서사,,감시하는 와드석,Watchful Wardstone
서사,,티아맷,Tiamat
서사,,신록의 장벽,Verdant Barrier
서사,,망령의 두건,Spectre's Cowl
서사,,역병의 보석,Blighting Jewel
서사,,수은 장식띠,Quicksilver Sash
서사,,주문포식자,Hexdrinker
서사,,최후의 속삭임,Last Whisper
서사,,군단의 방패,Aegis of the Legion
전설,암살자,그림자 검,Ubmral Glaive
전설,암살자,독사의 송곳니,Serpent's Fang
전설,암살자,밤의 끝자락,Edge of Night
전설,암살자,요우무의 유령검,Youmuu's Ghostblade
전설,암살자,핏빛 칼날,Sanguine Blade
전설,암살자,세릴다의 원한,Serylda's Grudge
전설,전사,화공 펑크 사슬검,Chempunk Chainsword
